legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
5be95f08adc688c5bd0a0e1d81a1d266,2022-08-16,2022-09-08,PHL,LGA,OVBLZNN3,PT10H28M,0,False,False,False,156.28,196.1,7,1966.0,1662640740||1662664320||1662674400,2022-09-08T08:39:00.000-04:00||2022-09-08T15:12:00.000-04:00||2022-09-08T18:00:00.000-04:00,1662650640||1662672420||1662678420,2022-09-08T11:24:00.000-04:00||2022-09-08T17:27:00.000-04:00||2022-09-08T19:07:00.000-04:00,TPA||DCA||LGA,PHL||TPA||DCA,American Airlines||American Airlines||American Airlines,AA||AA||AA,Airbus A321||Boeing 737-800||Airbus A319,9900||8100||4020,927||818||221,coach||coach||coach
6e48ad26ff6faf29339f4652a5be5943,2022-08-13,2022-10-02,LAX,JFK,LAUOA0BQ,PT5H28M,1,True,False,True,226.98,258.6,9,2458.0,1664753100,2022-10-02T16:25:00.000-07:00,1664772780,2022-10-03T00:53:00.000-04:00,JFK,LAX,Delta,DL,,19680,2458,coach
3c31790b1307966af49a362cd7e35062,2022-08-15,2022-08-21,EWR,DEN,WAA0JHEN,PT4H2M,0,False,False,True,217.67,248.6,4,1621.0,1661084400,2022-08-21T08:20:00.000-04:00,1661098920,2022-08-21T10:22:00.000-06:00,DEN,EWR,United,UA,BOEING 787-9,14520,1621,coach
93e9c7c6b08548997b88ad9285a43493,2022-08-05,2022-08-23,EWR,ATL,KA3QA0MQ,PT2H8M,0,False,False,True,226.98,258.6,4,762.0,1661248800,2022-08-23T06:00:00.000-04:00,1661256480,2022-08-23T08:08:00.000-04:00,ATL,EWR,Delta,DL,Boeing 717,7680,762,coach
722b804bd4fe049a168c09b4134304cb,2022-08-28,2022-09-07,BOS,CLT,KAG7AHBS,PT4H20M,0,True,False,False,54.88,82.6,9,733.0,1662558120||1662568200,2022-09-07T09:42:00.000-04:00||2022-09-07T12:30:00.000-04:00,1662564300||1662573720,2022-09-07T11:25:00.000-04:00||2022-09-07T14:02:00.000-04:00,IAD||CLT,BOS||IAD,United||United,UA||UA,Boeing 737 MAX 9||Embraer 175 (Enhanced Winglets),6180||5520,406||327,coach||coach
12cda5fe10db03fa6876f2cc1581e25b,2022-06-23,2022-06-28,ATL,CLT,MA0QA0MQ,PT1H15M,0,False,False,True,366.51,408.6,2,228.0,1656448800,2022-06-28T16:40:00.000-04:00,1656453300,2022-06-28T17:55:00.000-04:00,CLT,ATL,Delta,DL,Boeing 717,4500,228,coach
4598432e2af31ac6a822cf5e8cd5a6b9,2022-08-14,2022-09-01,CLT,BOS,GUAGZNB1,PT5H59M,0,True,False,False,146.98,180.1,7,733.0,1662032160||1662048000,2022-09-01T07:36:00.000-04:00||2022-09-01T12:00:00.000-04:00,1662037140||1662053700,2022-09-01T08:59:00.000-04:00||2022-09-01T13:35:00.000-04:00,DCA||BOS,CLT||DCA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,4980||5700,327||406,coach||coach
3f80aa4e23d4b535cf5a6bd729644bb8,2022-06-19,2022-07-19,OAK,ATL,GA3NR,PT14H5M,1,False,False,False,144.0,213.58,0,,1658293800||1658329800,2022-07-19T22:10:00.000-07:00||2022-07-20T08:10:00.000-07:00,1658299560||1658344500,2022-07-19T23:46:00.000-07:00||2022-07-20T15:15:00.000-04:00,LAS||ATL,OAK||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,5760||14700,None||None,coach||coach
33a9ea34187e4567403c7bd630c68b81,2022-10-03,2022-10-19,JFK,MIA,UI7ABEL1,PT3H2M,0,False,False,True,87.44,108.6,7,1095.0,1666187280,2022-10-19T09:48:00.000-04:00,1666198200,2022-10-19T12:50:00.000-04:00,MIA,JFK,JetBlue Airways,B6,Airbus A320,10920,1095,coach
029195114f6a545586660d7674a1b735,2022-07-03,2022-07-10,LAX,ATL,KA7QA0MQ,PT10H30M,1,False,False,False,474.42,539.2,6,1947.0,1657503420||1657536600,2022-07-10T18:37:00.000-07:00||2022-07-11T05:50:00.000-05:00,1657516920||1657541220,2022-07-11T00:22:00.000-05:00||2022-07-11T08:07:00.000-04:00,MEM||ATL,LAX||MEM,Delta||Delta,DL||DL,Boeing 737-800||Boeing 717,13500||4620,1615||332,coach||coach
a9d5d4b7ee04cf7675de9eebf76190b9,2022-06-03,2022-06-29,EWR,IAD,KA0NA0MQ,PT4H28M,0,False,False,False,213.95,253.6,4,876.0,1656522000||1656532500,2022-06-29T13:00:00.000-04:00||2022-06-29T15:55:00.000-04:00,1656528840||1656538080,2022-06-29T14:54:00.000-04:00||2022-06-29T17:28:00.000-04:00,DTW||IAD,EWR||DTW,Delta||Delta,DL||DL,Boeing 717||Canadair Regional Jet 900,6840||5580,485||391,coach||coach
a70fb6dc683e8658344145ebce9cd570,2022-06-03,2022-07-26,LGA,OAK,HAA0OHEN,PT13H5M,0,False,False,False,630.69,706.09,5,2803.0,1658836800||1658858100||1658879400,2022-07-26T08:00:00.000-04:00||2022-07-26T12:55:00.000-05:00||2022-07-26T16:50:00.000-07:00,1658846280||1658873940||1658883900,2022-07-26T09:38:00.000-05:00||2022-07-26T15:19:00.000-07:00||2022-07-26T18:05:00.000-07:00,ORD||LAX||OAK,LGA||ORD||LAX,United||United||Delta,UA||UA||DL,Airbus A319||Boeing 737 MAX 9||Embraer 175 (Enhanced Winglets),9480||15840||4500,720||1745||338,coach||coach||coach
a29b9810a40a53e6adc83ebe843c3b53,2022-05-28,2022-06-25,MIA,ATL,UA3NX0BQ,PT1H54M,0,True,False,True,147.91,173.6,9,596.0,1656154800,2022-06-25T07:00:00.000-04:00,1656161640,2022-06-25T08:54:00.000-04:00,ATL,MIA,Delta,DL,Boeing 757,6840,596,coach
c4f85d7f5244ded8d651ccc2ac5d039e,2022-05-11,2022-05-17,SFO,EWR,BA0NA0MC,PT9H37M,1,False,False,False,713.49,790.6,9,2568.0,1652813220||1652842200,2022-05-17T11:47:00.000-07:00||2022-05-17T22:50:00.000-04:00,1652829720||1652847840,2022-05-17T19:22:00.000-04:00||2022-05-18T00:24:00.000-04:00,DTW||EWR,SFO||DTW,Delta||Delta,DL||DL,Boeing 757||Boeing 717,16500||5640,2083||485,coach||coach
115a32521c79ba3c95a080a076670fbd,2022-07-31,2022-08-25,DFW,CLT,L0APZNN1,PT2H34M,0,False,False,True,364.65,406.6,6,930.0,1661465460,2022-08-25T17:11:00.000-05:00,1661474700,2022-08-25T20:45:00.000-04:00,CLT,DFW,American Airlines,AA,Airbus A321,9240,930,coach
4d8c457dc569e1c5d87e818a4e3d9174,2022-07-22,2022-08-01,CLT,ATL,L7AHZNN1,PT1H16M,0,False,False,True,320.0,357.1,7,228.0,1659378840,2022-08-01T14:34:00.000-04:00,1659383400,2022-08-01T15:50:00.000-04:00,ATL,CLT,American Airlines,AA,Canadair Regional Jet 900,4560,228,coach
38720c6e605bafcbff73716b0d1425e9,2022-08-30,2022-10-01,PHL,OAK,QAA0OFEN,PT17H47M,0,False,False,False,415.81,480.7,7,3867.0,1664628540||1664654100||1664685000,2022-10-01T08:49:00.000-04:00||2022-10-01T12:55:00.000-07:00||2022-10-01T21:30:00.000-07:00,1664650080||1664662380||1664692560,2022-10-01T11:48:00.000-07:00||2022-10-01T15:13:00.000-07:00||2022-10-01T23:36:00.000-07:00,SFO||SEA||OAK,PHL||SFO||SEA,United||United||Alaska Airlines,UA||UA||AS,Boeing 737-800||Airbus A319||Boeing 737-800,21540||8280||7560,2516||679||672,coach||coach||coach
bfb60775ec2a696b6f4c9da452c24252,2022-07-23,2022-08-19,IAD,DEN,QAA0OKEN,PT3H48M,0,False,False,True,320.0,358.6,2,1473.0,1660927380,2022-08-19T12:43:00.000-04:00,1660941060,2022-08-19T14:31:00.000-06:00,DEN,IAD,United,UA,Airbus A320,13680,1473,coach
74c1f2b4e5501b819bd514e0fb202bf8,2022-09-04,2022-09-15,PHL,LGA,Q7BUZOB3,PT6H41M,0,True,False,False,240.0,281.6,7,1392.0,1663271460||1663288200,2022-09-15T15:51:00.000-04:00||2022-09-15T19:30:00.000-05:00,1663280880||1663295520,2022-09-15T17:28:00.000-05:00||2022-09-15T22:32:00.000-04:00,ORD||LGA,PHL||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,9420||7320,672||720,coach||coach
92aefc39293ee331fd8e453992d33a77,2022-08-06,2022-08-30,JFK,DEN,KAUQA0MQ,PT10H9M,0,False,False,False,528.37,597.2,9,1622.0,1661867940||1661892900,2022-08-30T09:59:00.000-04:00||2022-08-30T16:55:00.000-04:00,1661874480||1661904480,2022-08-30T11:48:00.000-04:00||2022-08-30T18:08:00.000-06:00,CLE||DEN,JFK||CLE,Delta||United,DL||UA,Canadair Regional Jet 900||Boeing 737-800,6540||11580,411||1211,coach||coach
5e008341fea4861acb7a5ced883f57d8,2022-06-30,2022-08-13,JFK,LAX,RH0AUEL1,PT9H25M,0,False,False,False,360.94,411.61,7,3423.0,1660410000||1660424400,2022-08-13T13:00:00.000-04:00||2022-08-13T17:00:00.000-04:00,1660421580||1660443900,2022-08-13T16:13:00.000-04:00||2022-08-13T19:25:00.000-07:00,FLL||LAX,JFK||FLL,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A321||Airbus A319-321,11580||19500,1085||2338,coach||coach
9b5b9361f021cae1c7c65266b8c615c2,2022-07-23,2022-08-27,EWR,ORD,QVAJZNB3,PT2H33M,0,True,False,True,115.35,138.6,7,720.0,1661594400,2022-08-27T06:00:00.000-04:00,1661603580,2022-08-27T07:33:00.000-05:00,ORD,EWR,American Airlines,AA,Boeing 737-800,9180,720,coach
d5c920fec6c856962633062202fe01f0,2022-10-03,2022-10-08,PHL,ATL,G0AIZNN1,PT7H59M,0,False,False,False,186.98,224.6,7,1612.0,1665258540||1665279660,2022-10-08T15:49:00.000-04:00||2022-10-08T21:41:00.000-04:00,1665268920||1665287280,2022-10-08T18:42:00.000-04:00||2022-10-08T23:48:00.000-04:00,MIA||ATL,PHL||MIA,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,10380||7620,1016||596,coach||coach
a4961e67cef13fb2ffd27dbd5effd553,2022-09-16,2022-10-26,LAX,ATL,KAVOA0MQ,PT4H25M,0,False,False,True,292.09,328.6,9,1943.0,1666799700,2022-10-26T08:55:00.000-07:00,1666815600,2022-10-26T16:20:00.000-04:00,ATL,LAX,Delta,DL,Airbus A321,15900,1943,coach
2901fc4695917d3b5de0c3ae3a64f620,2022-07-06,2022-07-15,LAX,LGA,S8AIZNN1,PT10H28M,0,False,False,False,373.02,430.2,4,,1657890300||1657920600,2022-07-15T06:05:00.000-07:00||2022-07-15T16:30:00.000-05:00,1657905540||1657927980,2022-07-15T12:19:00.000-05:00||2022-07-15T19:33:00.000-04:00,ORD||LGA,LAX||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,15240||7380,None||None,coach||coach
2a8c2fa55fb7ef8dfc0e38a9fd8e287d,2022-06-04,2022-07-21,IAD,SFO,QA7OA0MQ,PT16H6M,1,False,False,False,481.86,551.7,9,2791.0,1658442360||1658462520||1658495700,2022-07-21T18:26:00.000-04:00||2022-07-21T23:02:00.000-05:00||2022-07-22T06:15:00.000-07:00,1658452560||1658476200||1658500320,2022-07-21T20:16:00.000-05:00||2022-07-22T00:50:00.000-07:00||2022-07-22T07:32:00.000-07:00,MSP||LAX||SFO,IAD||MSP||LAX,Delta||Delta||Delta,DL||DL||DL,Canadair Regional Jet 900||Airbus A321||Embraer 175 (Enhanced Winglets),10200||13680||4620,918||1534||339,coach||coach||coach
3d58b1a9b3561ea7e31360fbb56290c6,2022-05-30,2022-06-03,LGA,BOS,GL3ABEY8,PT1H15M,0,False,False,True,101.4,123.61,7,185.0,1654257600,2022-06-03T08:00:00.000-04:00,1654262100,2022-06-03T09:15:00.000-04:00,BOS,LGA,American Airlines,AA,Embraer 190,4500,185,coach
dfa9ecdf8b56b3db184cac09fcd94bdb,2022-06-17,2022-07-18,BOS,LGA,SL2AUEL1,PT1H16M,0,False,False,True,51.16,69.6,7,185.0,1658160000,2022-07-18T12:00:00.000-04:00,1658164560,2022-07-18T13:16:00.000-04:00,LGA,BOS,JetBlue Airways,B6,Embraer 190,4560,185,coach
94c87f304a74b10eb1135648569daa04,2022-06-17,2022-06-19,DTW,SFO,HA0QA0MQ,PT5H7M,0,False,False,True,543.26,598.61,9,2083.0,1655684700,2022-06-19T20:25:00.000-04:00,1655703120,2022-06-19T22:32:00.000-07:00,SFO,DTW,Delta,DL,Boeing 737-900,18420,2083,coach
2b17a4ab28244a97520c8f082aa29608,2022-06-04,2022-06-13,ATL,EWR,UAA0OHEN,PT2H14M,0,False,False,True,329.3,368.6,2,762.0,1655115300,2022-06-13T06:15:00.000-04:00,1655123340,2022-06-13T08:29:00.000-04:00,EWR,ATL,United,UA,Airbus A319,8040,762,coach
908b679dc434d1e2033702476090c550,2022-05-05,2022-06-07,LAX,JFK,RH7AUEL1,PT5H37M,0,False,False,True,250.23,283.6,7,2458.0,1654631100,2022-06-07T12:45:00.000-07:00,1654651320,2022-06-07T21:22:00.000-04:00,JFK,LAX,JetBlue Airways,B6,Airbus A319-321,20220,2458,coach
5928eb87d455de15ed6f5ba8f86986c8,2022-05-21,2022-07-20,SFO,LGA,BA0OA0MC,PT8H55M,1,False,False,False,645.58,717.6,9,2897.0,1658382000||1658405700,2022-07-20T22:40:00.000-07:00||2022-07-21T08:15:00.000-04:00,1658398800||1658414100,2022-07-21T06:20:00.000-04:00||2022-07-21T10:35:00.000-04:00,ATL||LGA,SFO||ATL,Delta||Delta,DL||DL,Boeing 737-900||Airbus A321,16800||8400,2135||762,coach||coach
95028bd1d4029109a58974fa99271ac2,2022-09-25,2022-10-24,PHL,MIA,QUAJZNN3,PT2H52M,0,False,False,True,129.3,153.6,7,1016.0,1666647300,2022-10-24T17:35:00.000-04:00,1666657620,2022-10-24T20:27:00.000-04:00,MIA,PHL,American Airlines,AA,Airbus A321,10320,1016,coach
d2b7b77994b866f43a61e3c86d59eecc,2022-07-11,2022-08-19,BOS,IAD,WAA2AKES,PT1H38M,0,False,False,True,124.65,148.6,5,406.0,1660952520,2022-08-19T19:42:00.000-04:00,1660958400,2022-08-19T21:20:00.000-04:00,IAD,BOS,United,UA,Boeing 737-900,5880,406,coach
88d146e3e9130d8f9e5457a7a8b9ed69,2022-06-09,2022-08-01,JFK,BOS,GI7AUEY5,PT1H8M,0,False,False,True,110.7,133.6,7,185.0,1659353400,2022-08-01T07:30:00.000-04:00,1659357480,2022-08-01T08:38:00.000-04:00,BOS,JFK,American Airlines,AA,Embraer 190,4080,185,coach
3e042553b9ea364868b86ed890c5cabf,2022-08-24,2022-09-22,IAD,LGA,GVAIZOM1,PT7H10M,0,False,False,False,360.93,410.1,7,872.0,1663842000||1663860780,2022-09-22T06:20:00.000-04:00||2022-09-22T11:33:00.000-04:00,1663847100||1663867800,2022-09-22T07:45:00.000-04:00||2022-09-22T13:30:00.000-04:00,CLT||LGA,IAD||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,5100||7020,327||545,coach||coach
27af62028b1953f34dd7f2f7d428ccbb,2022-08-15,2022-09-29,MIA,ORD,QAUOA0MG,PT6H13M,0,False,False,False,246.51,288.6,9,1196.0,1664445600||1664460900,2022-09-29T06:00:00.000-04:00||2022-09-29T10:15:00.000-04:00,1664452620||1664467980,2022-09-29T07:57:00.000-04:00||2022-09-29T11:13:00.000-05:00,ATL||ORD,MIA||ATL,Delta||Delta,DL||DL,Boeing 737-900||Airbus A321,7020||7080,596||600,coach||coach
19ea70e756f80884bf56b9c4ec9c7e86,2022-07-19,2022-09-06,JFK,DTW,QVAHZNB3,PT6H34M,0,True,False,False,82.79,111.1,7,1050.0,1662466500||1662483900,2022-09-06T08:15:00.000-04:00||2022-09-06T13:05:00.000-04:00,1662473940||1662490140,2022-09-06T10:19:00.000-04:00||2022-09-06T14:49:00.000-04:00,CLT||DTW,JFK||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,7440||6240,545||505,coach||coach
d88bbc3f702730e4d3995d95ab4207f4,2022-05-30,2022-06-05,DTW,ORD,TA7NX0MQ,PT1H22M,0,False,False,True,134.88,159.6,9,240.0,1654432200,2022-06-05T08:30:00.000-04:00,1654437120,2022-06-05T08:52:00.000-05:00,ORD,DTW,Delta,DL,Canadair Regional Jet 900,4920,240,coach
8da7ed7424b881f24103b307f0160125,2022-05-25,2022-07-22,CLT,ORD,G8AIZNN1,PT2H4M,0,False,False,True,170.24,196.11,7,592.0,1658491200,2022-07-22T08:00:00.000-04:00,1658498640,2022-07-22T09:04:00.000-05:00,ORD,CLT,American Airlines,AA,Airbus A321,7440,592,coach
9e86a67aed543c2fcb90ddab01fd3303,2022-07-15,2022-09-11,DFW,CLT,G3AIZNN1,PT2H30M,0,False,False,True,249.3,282.6,7,930.0,1662890400,2022-09-11T05:00:00.000-05:00,1662899400,2022-09-11T08:30:00.000-04:00,CLT,DFW,American Airlines,AA,Airbus A321,9000,930,coach
3c16a66cf54ff19f20f35533d261bd7f,2022-07-03,2022-08-25,BOS,LAX,LAUOA0BQ,PT10H16M,1,True,False,False,264.19,307.6,9,2890.0,1661462100||1661482560,2022-08-25T17:15:00.000-04:00||2022-08-25T22:56:00.000-04:00,1661472600||1661499060,2022-08-25T20:10:00.000-04:00||2022-08-26T00:31:00.000-07:00,ATL||LAX,BOS||ATL,Delta||Delta,DL||DL,||Airbus A321,10500||16500,947||1943,coach||coach
b342189e4218361c2c6142a0065e351a,2022-09-26,2022-10-02,LAX,DEN,V7AHZNN1,PT2H22M,0,False,False,True,189.77,218.6,7,848.0,1664765700,2022-10-02T19:55:00.000-07:00,1664774220,2022-10-02T23:17:00.000-06:00,DEN,LAX,Alaska Airlines,AS,Embraer 175,8520,848,coach
e2c05ed08c8b8c02e3274c1c68fbfade,2022-09-03,2022-10-23,ORD,LAX,M3AZZNN1,PT4H24M,0,False,False,True,424.19,470.6,7,1745.0,1666568460,2022-10-23T18:41:00.000-05:00,1666584300,2022-10-23T21:05:00.000-07:00,LAX,ORD,American Airlines,AA,Boeing 737-800,15840,1745,coach
0df985a76884c53de581e0979ee6de2f,2022-10-02,2022-10-11,OAK,DFW,WA7NR,PT12H9M,0,False,False,False,106.0,167.07,0,,1665495300||1665516720||1665529440,2022-10-11T06:35:00.000-07:00||2022-10-11T12:32:00.000-07:00||2022-10-11T16:04:00.000-07:00,1665500100||1665521280||1665539040,2022-10-11T07:55:00.000-07:00||2022-10-11T13:48:00.000-07:00||2022-10-11T20:44:00.000-05:00,LAX||LAS||DFW,OAK||LAX||LAS,Spirit Airlines||Spirit Airlines||Spirit Airlines,NK||NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A320 SHARKLETS||,4800||4560||9600,None||None||None,coach||coach||coach
92f94dbdfa81ffd3c31aac8fe861e906,2022-08-01,2022-09-10,PHL,LAX,QVAGZNN1,PT10H59M,0,False,False,False,188.84,226.6,7,2417.0,1662827700||1662850800,2022-09-10T12:35:00.000-04:00||2022-09-10T18:00:00.000-05:00,1662836400||1662867240,2022-09-10T14:00:00.000-05:00||2022-09-10T20:34:00.000-07:00,ORD||LAX,PHL||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,8700||16440,672||1745,coach||coach
702ad6721406d4b2500edeb6ccfa7bab,2022-09-16,2022-10-19,LAX,DTW,VAVNA0BC,PT9H11M,0,True,False,False,230.7,271.6,9,2883.0,1666197900||1666215900,2022-10-19T09:45:00.000-07:00||2022-10-19T14:45:00.000-07:00,1666208460||1666230960,2022-10-19T12:41:00.000-07:00||2022-10-19T21:56:00.000-04:00,SEA||DTW,LAX||SEA,Delta||Delta,DL||DL,Boeing 737-900||Boeing 737-900,10560||15060,956||1927,coach||coach
56def5c66c9ac2fa0011bf6f1bab0a07,2022-07-29,2022-08-15,EWR,SFO,VH4OASMN,PT9H40M,0,False,False,False,386.05,438.6,2,2797.0,1660568400||1660598100,2022-08-15T09:00:00.000-04:00||2022-08-15T14:15:00.000-07:00,1660589880||1660603200,2022-08-15T11:58:00.000-07:00||2022-08-15T15:40:00.000-07:00,LAX||SFO,EWR||LAX,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Embraer 175,21480||5100,2458||339,coach||coach
c170c0a54f4a6b4bc989ac9366475f3a,2022-08-08,2022-09-25,JFK,DEN,KA3QA0MQ,PT12H52M,1,False,False,False,528.37,597.2,9,1969.0,1664157600||1664191800,2022-09-25T22:00:00.000-04:00||2022-09-26T07:30:00.000-04:00,1664166840||1664203920,2022-09-26T00:34:00.000-04:00||2022-09-26T08:52:00.000-06:00,ATL||DEN,JFK||ATL,Delta||United,DL||UA,Boeing 737-900||Boeing 737-800,9240||12120,762||1207,coach||coach
7f41ea1d80d908eefb4e72bd14dfea27,2022-08-13,2022-10-05,IAD,LGA,OVAGZNB3,PT10H7M,0,True,False,False,137.68,174.61,7,1317.0,1664965200||1664974800||1664995320,2022-10-05T06:20:00.000-04:00||2022-10-05T09:00:00.000-04:00||2022-10-05T14:42:00.000-04:00,1664970300||1664980980||1665001620,2022-10-05T07:45:00.000-04:00||2022-10-05T10:43:00.000-04:00||2022-10-05T16:27:00.000-04:00,CLT||DTW||LGA,IAD||CLT||DTW,American Airlines||American Airlines||American Airlines,AA||AA||AA,Boeing 737-800||Boeing 737-800||Embraer 175,5100||6180||6300,327||505||485,coach||coach||coach
ab4456455d898a74907a06d7631ecf2b,2022-06-16,2022-07-23,DTW,CLT,VAA0OFEN,PT4H23M,1,False,False,False,200.0,238.6,6,718.0,1658619480||1658629620,2022-07-23T19:38:00.000-04:00||2022-07-23T22:27:00.000-04:00,1658625060||1658635260,2022-07-23T21:11:00.000-04:00||2022-07-24T00:01:00.000-04:00,IAD||CLT,DTW||IAD,United||United,UA||UA,Airbus A319||Embraer 175 (Enhanced Winglets),5580||5640,391||327,coach||coach
9c55fe3e63001524e40776ae202f9a05,2022-07-04,2022-07-23,JFK,ORD,KA3OA0MC,PT10H25M,1,False,False,False,426.05,487.2,9,1011.0,1658629800||1658658660,2022-07-23T22:30:00.000-04:00||2022-07-24T06:31:00.000-04:00,1658636160||1658667300,2022-07-24T00:16:00.000-04:00||2022-07-24T07:55:00.000-05:00,BTV||ORD,JFK||BTV,Delta||United,DL||UA,Canadair Regional Jet 900||Airbus A319,6360||8640,251||760,coach||coach
1be5ee5d6ee19332a18df3ca53ea1bfc,2022-06-02,2022-06-17,CLT,DEN,UAA0AFEN,PT3H50M,0,False,False,True,428.83,474.09,7,1346.0,1655469000,2022-06-17T08:30:00.000-04:00,1655482800,2022-06-17T10:20:00.000-06:00,DEN,CLT,United,UA,Airbus A319,13800,1346,coach
5899f56b9d0ef4ca165139e636c03826,2022-09-16,2022-10-16,LGA,PHL,NVAHZNB1,PT11H46M,1,True,False,False,220.47,270.71,7,907.0,1665972000||1666000800||1666008600,2022-10-16T22:00:00.000-04:00||2022-10-17T06:00:00.000-04:00||2022-10-17T08:10:00.000-04:00,1665976260||1666006440||1666014360,2022-10-16T23:11:00.000-04:00||2022-10-17T07:34:00.000-04:00||2022-10-17T09:46:00.000-04:00,DCA||BOS||PHL,LGA||DCA||BOS,American Airlines||American Airlines||American Airlines,AA||AA||AA,Airbus A319||Airbus A319||,4260||5640||5760,221||406||280,coach||coach||coach
418c2fcbe5bf28876060171cc9e2d1e2,2022-07-29,2022-09-10,IAD,BOS,KAA2AKBS,PT1H34M,0,True,False,True,40.93,58.6,9,406.0,1662843900,2022-09-10T17:05:00.000-04:00,1662849540,2022-09-10T18:39:00.000-04:00,BOS,IAD,United,UA,Boeing 737 MAX 9,5640,406,coach
000e0ad605e403e7db07523f2359a3cc,2022-09-11,2022-10-17,DTW,ATL,TAVQA0BQ,PT2H4M,0,True,False,True,124.65,148.6,9,604.0,1666055700,2022-10-17T21:15:00.000-04:00,1666063140,2022-10-17T23:19:00.000-04:00,ATL,DTW,Delta,DL,Boeing 737-900,7440,604,coach
80e5d5c66cc833d021edb2a49d0281ee,2022-07-22,2022-08-16,MIA,JFK,QAA0OKEN,PT8H,0,False,False,False,519.07,581.6,5,1912.0,1660647600||1660667700,2022-08-16T07:00:00.000-04:00||2022-08-16T11:35:00.000-05:00,1660660200||1660676400,2022-08-16T09:30:00.000-05:00||2022-08-16T15:00:00.000-04:00,ORD||JFK,MIA||ORD,United||Delta,UA||DL,Airbus A319||Canadair Regional Jet 900,12600||8700,1192||720,coach||coach
afaf09447ee0a37ca296f5473e6f1a35,2022-07-01,2022-08-29,LAX,PHL,HAVOA0MQ,PT8H36M,0,False,False,False,451.17,508.61,3,2481.0,1661777340||1661792700,2022-08-29T05:49:00.000-07:00||2022-08-29T11:05:00.000-06:00,1661783520||1661808300,2022-08-29T08:32:00.000-06:00||2022-08-29T17:25:00.000-04:00,SLC||PHL,ONT||SLC,Delta||Delta,DL||DL,Airbus A321||Boeing 737-900,6180||15600,559||1922,coach||coach
16c7734ed5ad7f7cf2b1e383a731ff1c,2022-09-12,2022-10-09,CLT,LAX,HAA0OFEN,PT7H54M,0,False,False,False,404.65,457.1,9,2299.0,1665313200||1665328500,2022-10-09T07:00:00.000-04:00||2022-10-09T10:15:00.000-05:00,1665323040||1665341640,2022-10-09T08:44:00.000-05:00||2022-10-09T11:54:00.000-07:00,IAH||LAX,CLT||IAH,United||United,UA||UA,Boeing 737-700||Boeing 737 MAX 9,9840||13140,916||1383,coach||coach
b0667edca493f0129b40d0597cc6b0f7,2022-04-22,2022-04-26,ATL,BOS,V3AIZNN1,PT5H18M,0,False,False,False,202.79,240.1,3,956.0,1650975600||1650986400,2022-04-26T08:20:00.000-04:00||2022-04-26T11:20:00.000-04:00,1650981000||1650994680,2022-04-26T09:50:00.000-04:00||2022-04-26T13:38:00.000-04:00,CLT||BOS,ATL||CLT,American Airlines||American Airlines,AA||AA,Airbus A320||Boeing 737-800,5400||8280,228||728,coach||coach
537604478ac7547308815baf8c786e25,2022-07-15,2022-09-02,BOS,DEN,TAA4OHDN,PT10H46M,0,False,False,False,291.16,342.2,3,1806.0,1662138240||1662160680,2022-09-02T13:04:00.000-04:00||2022-09-02T19:18:00.000-04:00,1662143520||1662177000,2022-09-02T14:32:00.000-04:00||2022-09-02T21:50:00.000-06:00,EWR||DEN,BOS||EWR,United||United,UA||UA,Airbus A320||Boeing 737-900,5280||16320,185||1621,coach||coach
0fe385202c0ecb1ae01275b008b38eb8,2022-05-09,2022-05-24,DTW,ORD,SUAIZNN1,PT1H28M,0,False,False,True,106.98,129.6,3,240.0,1653406440,2022-05-24T11:34:00.000-04:00,1653411720,2022-05-24T12:02:00.000-05:00,ORD,DTW,American Airlines,AA,Canadian Regional Jet 700,5280,240,coach
